PAR,2024-08-06,45.270000,46.020000,44.290001,45.230000,45.230000,255400
PAR,2024-08-07,46.540001,47.160000,44.610001,44.720001,44.720001,355800
PAR,2024-08-08,46.150002,50.279999,45.750000,49.340000,49.340000,732600
PAR,2024-08-09,49.400002,50.950001,48.810001,50.790001,50.790001,406700
PAR,2024-08-12,52.830002,53.660000,50.310001,51.540001,51.540001,508700
PAR,2024-08-13,51.820000,52.540001,51.540001,51.919998,51.919998,281700
PAR,2024-08-14,52.299999,52.709999,51.500000,51.820000,51.820000,268600
PAR,2024-08-15,52.880001,52.970001,52.029999,52.610001,52.610001,233600
PAR,2024-08-16,52.330002,54.000000,52.200001,53.240002,53.240002,243900
PAR,2024-08-19,53.240002,54.380001,53.209999,54.119999,54.119999,472700
PAR,2024-08-20,53.840000,54.490002,52.610001,53.220001,53.220001,399800
PAR,2024-08-21,53.939999,54.700001,53.330002,53.820000,53.820000,290300
PAR,2024-08-22,53.900002,54.840000,53.400002,54.119999,54.119999,193700
PAR,2024-08-23,54.240002,55.730000,54.200001,54.869999,54.869999,268300
PAR,2024-08-26,55.410000,55.770000,54.779999,54.959999,54.959999,223700
PAR,2024-08-27,54.310001,55.650002,53.959999,55.200001,55.200001,381600
PAR,2024-08-28,54.900002,55.200001,53.570000,53.770000,53.770000,126900
PAR,2024-08-29,53.900002,55.220001,53.520000,53.930000,53.930000,147200
PAR,2024-08-30,54.279999,54.639999,53.130001,53.990002,53.990002,267800
PAR,2024-09-03,53.430000,53.849998,51.619999,51.919998,51.919998,283600
PAR,2024-09-04,51.500000,53.040001,51.389999,52.290001,52.290001,164200
PAY,2024-06-26,17.950001,17.959999,17.530001,17.730000,17.730000,185300
PAY,2024-06-27,17.760000,18.410000,17.600000,18.360001,18.360001,191200
PAY,2024-06-28,18.540001,19.200001,18.469999,19.000000,19.000000,491400
PAY,2024-07-01,19.129999,19.250000,18.820000,19.129999,19.129999,197400
PAY,2024-07-02,19.120001,19.809999,18.900000,19.430000,19.430000,264100
PAY,2024-07-03,19.430000,19.430000,19.000000,19.219999,19.219999,251900
PAY,2024-07-05,19.129999,19.360001,18.863001,19.180000,19.180000,177300
PAY,2024-07-08,19.230000,19.230000,18.684999,19.120001,19.120001,156900
PAY,2024-07-09,19.270000,19.285000,18.420000,18.480000,18.480000,180100
PAY,2024-07-10,19.190001,19.375000,18.809999,19.090000,19.090000,172000
PAY,2024-07-11,19.180000,19.879999,19.020000,19.379999,19.379999,127600
PAY,2024-07-12,19.379999,19.690001,19.370001,19.450001,19.450001,110400
PAY,2024-07-15,19.650000,20.240000,19.402000,20.150000,20.150000,144100
PAY,2024-07-16,20.250000,20.980000,20.120001,20.650000,20.650000,230900
PAY,2024-07-17,20.450001,20.805000,20.250000,20.299999,20.299999,122800
PAY,2024-07-18,20.309999,20.430000,19.459999,19.540001,19.540001,89300
PAY,2024-07-19,19.549999,19.889999,19.542000,19.889999,19.889999,85800
PAY,2024-07-22,20.070000,20.309999,19.565001,20.280001,20.280001,79200
PAY,2024-07-23,20.209999,20.480000,20.209999,20.330000,20.330000,50200
PAY,2024-07-24,20.170000,20.410000,19.920000,19.940001,19.940001,85600
PAY,2024-07-25,19.980000,20.719999,19.809999,20.309999,20.309999,81400
PAY,2024-07-26,20.629999,21.420000,20.480000,21.299999,21.299999,191100
PAY,2024-07-29,21.450001,21.549999,20.980000,21.360001,21.360001,229400
PAY,2024-07-30,21.600000,21.900000,21.250000,21.350000,21.350000,209200
PAY,2024-07-31,21.459999,21.580000,21.059999,21.150000,21.150000,141400
PAY,2024-08-01,21.030001,21.240000,20.382000,20.500000,20.500000,169100
PAY,2024-08-02,19.730000,19.730000,19.020000,19.180000,19.180000,188300
PAY,2024-08-05,18.080000,18.629999,17.700001,18.410000,18.410000,135400
PAY,2024-08-06,18.480000,19.100000,18.219999,18.799999,18.799999,91900
PAY,2024-08-07,19.120001,19.650000,18.795000,18.850000,18.850000,86300
PAY,2024-08-08,18.900000,19.520000,18.840000,19.510000,19.510000,156600
PAY,2024-08-09,22.320000,22.500000,21.313999,22.219999,22.219999,352200
PAY,2024-08-12,22.299999,22.740000,21.715000,22.570000,22.570000,267400
PAY,2024-08-13,22.830000,23.360001,22.629999,22.700001,22.700001,331200
PAY,2024-08-14,22.730000,22.760000,22.160000,22.430000,22.430000,189700
PAY,2024-08-15,23.049999,23.400000,22.990000,23.170000,23.170000,118200
PAY,2024-08-16,23.049999,23.770000,23.049999,23.639999,23.639999,176500
PAY,2024-08-19,23.530001,23.680000,22.900000,22.910000,22.910000,112300
PAY,2024-08-20,22.910000,23.465000,22.910000,23.190001,23.190001,143800
PAY,2024-08-21,23.190001,23.225000,22.680000,22.809999,22.809999,95000
PAY,2024-08-22,22.719999,22.959999,22.420000,22.500000,22.500000,72000
PAY,2024-08-23,22.510000,23.080000,22.510000,23.059999,23.059999,203700
PAY,2024-08-26,23.090000,23.569000,22.750000,22.969999,22.969999,262400
PAY,2024-08-27,22.700001,23.020000,22.150000,22.770000,22.770000,160900
PAY,2024-08-28,22.610001,22.770000,22.200001,22.240000,22.240000,98900
PAY,2024-08-29,22.420000,22.775000,22.238001,22.260000,22.260000,76500
PAY,2024-08-30,22.389999,22.770000,22.250000,22.730000,22.730000,94900
PAY,2024-09-03,22.490000,22.719999,21.290001,21.410000,21.410000,132300
PAY,2024-09-04,21.350000,22.020000,21.260000,21.540001,21.540001,109300
PAYC,2024-06-26,141.039993,142.630005,139.690002,141.000000,140.676071,1023700
PAYC,2024-06-27,141.000000,143.250000,140.000000,141.779999,141.454269,584700
PAYC,2024-06-28,142.149994,143.050003,140.550003,143.039993,142.711380,995200
PAYC,2024-07-01,142.960007,143.360001,140.835007,142.300003,141.973083,699900
PAYC,2024-07-02,142.789993,144.059998,140.350006,142.169998,141.843384,712900
PAYC,2024-07-03,142.500000,144.449997,142.110001,143.110001,142.781219,458000
PAYC,2024-07-05,142.860001,142.979996,140.660004,141.960007,141.633865,427700
PAYC,2024-07-08,142.649994,142.763000,139.770004,140.350006,140.027573,666200
PAYC,2024-07-09,139.899994,140.899994,139.500000,140.160004,139.837997,741700
PAYC,2024-07-10,140.449997,140.639999,139.529999,140.279999,139.957718,581700
PAYC,2024-07-11,142.000000,144.839996,140.690002,144.479996,144.148071,764000
PAYC,2024-07-12,146.000000,150.429993,144.600006,148.429993,148.088989,908200
PAYC,2024-07-15,149.410004,156.850006,148.220001,156.110001,155.751358,1090900
PAYC,2024-07-16,156.389999,162.500000,156.315002,161.029999,160.660049,987100
PAYC,2024-07-17,160.000000,161.759995,156.589996,160.679993,160.310852,752900
PAYC,2024-07-18,160.679993,162.250000,153.809998,154.789993,154.434372,735500
PAYC,2024-07-19,154.960007,158.449997,152.449997,158.100006,157.736786,747800
PAYC,2024-07-22,159.429993,160.570007,154.914993,159.990005,159.622452,610600
PAYC,2024-07-23,160.369995,167.979996,159.419998,165.419998,165.039963,997100
PAYC,2024-07-24,165.160004,167.470001,158.199997,158.580002,158.215683,700100
PAYC,2024-07-25,159.250000,167.354996,158.472000,162.889999,162.515778,651800
PAYC,2024-07-26,164.039993,165.029999,161.595001,164.029999,163.653152,585900
PAYC,2024-07-29,164.789993,167.869995,163.279999,164.229996,163.852692,560800
PAYC,2024-07-30,164.240005,167.210007,162.100006,165.470001,165.089844,644100
PAYC,2024-07-31,167.630005,170.529999,166.089996,166.789993,166.406815,1338900
PAYC,2024-08-01,174.020004,178.899994,165.429993,167.380005,166.995468,1693200
PAYC,2024-08-02,164.929993,166.839996,158.660004,164.309998,163.932510,845600
PAYC,2024-08-05,157.220001,163.399994,156.300003,158.070007,157.706863,3179700
PAYC,2024-08-06,158.710007,162.179993,158.000000,158.399994,158.036087,668200
PAYC,2024-08-07,159.960007,162.580002,152.535004,152.740005,152.389099,774900
PAYC,2024-08-08,153.910004,160.699997,152.845001,159.289993,158.924042,710300
PAYC,2024-08-09,158.559998,159.440002,157.080002,158.039993,157.676910,470400
PAYC,2024-08-12,158.410004,158.770004,153.429993,153.710007,153.356873,514300
PAYC,2024-08-13,153.979996,157.388000,152.455002,156.649994,156.290100,707000
PAYC,2024-08-14,156.240005,156.625000,153.389999,155.169998,154.813507,575600
PAYC,2024-08-15,157.520004,161.000000,157.520004,159.690002,159.323135,742900
PAYC,2024-08-16,158.699997,160.839996,157.119995,160.000000,159.632416,1418900
PAYC,2024-08-19,160.000000,160.990005,158.270004,158.899994,158.534943,482700
PAYC,2024-08-20,158.389999,158.869995,157.279999,158.550003,158.185745,467100
PAYC,2024-08-21,159.350006,161.440002,157.300003,160.800003,160.430588,437900
PAYC,2024-08-22,160.800003,161.289993,158.940002,160.139999,159.772095,440700
PAYC,2024-08-23,161.000000,163.649994,159.809998,163.229996,162.854996,582700
PAYC,2024-08-26,163.949997,165.750000,163.119995,164.610001,164.610001,447400
PAYC,2024-08-27,164.080002,164.479996,161.589996,163.100006,163.100006,494100
PAYC,2024-08-28,163.250000,165.110001,161.869995,163.039993,163.039993,528700
PAYC,2024-08-29,164.380005,165.149994,162.710007,163.550003,163.550003,349800
PAYC,2024-08-30,164.000000,164.470001,161.500000,162.779999,162.779999,648500
PAYC,2024-09-03,161.710007,163.559998,160.464996,161.289993,161.289993,651000
PAYC,2024-09-04,160.770004,162.320007,158.729996,160.000000,160.000000,555800
PAYX,2024-06-26,125.000000,125.000000,117.309998,117.389999,116.456367,5176200
PAYX,2024-06-27,117.209999,118.190002,115.540001,117.839996,116.902786,2609900
PAYX,2024-06-28,117.570000,119.830002,117.519997,118.559998,117.617065,6556900
PAYX,2024-07-01,118.970001,120.139999,116.360001,117.000000,116.069473,1727800
PAYX,2024-07-02,116.769997,118.430000,116.230003,118.379997,117.438492,1717800
PAYX,2024-07-03,118.199997,118.379997,117.379997,117.430000,116.496056,1072400
PAYX,2024-07-05,117.730003,117.730003,116.330002,117.540001,116.605179,1585800
PAYX,2024-07-08,117.480003,118.000000,115.769997,116.169998,115.246071,1601500
PAYX,2024-07-09,116.010002,117.220001,115.800003,117.019997,116.089310,1802100
PAYX,2024-07-10,117.080002,117.080002,115.400002,116.970001,116.039711,2368100
PAYX,2024-07-11,116.839996,118.519997,116.570000,117.059998,116.128990,1609300
PAYX,2024-07-12,117.820000,118.849998,117.430000,118.300003,117.359138,1453500
PAYX,2024-07-15,118.580002,121.860001,118.580002,121.629997,120.662643,1979700
PAYX,2024-07-16,121.540001,124.309998,121.489998,124.279999,123.291573,1791500
PAYX,2024-07-17,124.580002,126.919998,124.570000,126.809998,125.801453,3488800
PAYX,2024-07-18,125.550003,128.179993,123.800003,124.239998,123.251892,2757400
PAYX,2024-07-19,124.480003,124.889999,122.309998,122.680000,121.704300,1822200
PAYX,2024-07-22,123.070000,123.639999,121.330002,122.980003,122.001915,1586000
PAYX,2024-07-23,122.379997,124.230003,122.129997,123.709999,122.726105,1809400
PAYX,2024-07-24,124.000000,124.089996,122.680000,123.239998,122.259842,2784300
PAYX,2024-07-25,124.099998,127.400002,123.769997,123.980003,122.993965,1829000
PAYX,2024-07-26,124.449997,126.190002,124.260002,125.750000,124.749886,1371600
PAYX,2024-07-29,126.010002,127.110001,125.239998,126.769997,125.761765,971600
PAYX,2024-07-30,127.180000,128.419998,127.070000,127.919998,126.902618,1657900
PAYX,2024-07-31,128.960007,129.919998,127.930000,128.020004,127.001831,2494200
PAYX,2024-08-01,127.400002,128.679993,125.610001,126.489998,125.483994,2112500
PAYX,2024-08-02,126.419998,127.519997,124.650002,127.279999,126.267715,2415600
PAYX,2024-08-05,127.809998,128.000000,124.290001,124.699997,123.708229,2256900
PAYX,2024-08-06,124.699997,126.820000,124.070000,125.220001,124.224098,1547500
PAYX,2024-08-07,125.010002,127.190002,123.080002,123.220001,122.240005,1880300
PAYX,2024-08-08,122.660004,124.949997,122.070000,124.370003,124.370003,2028000
PAYX,2024-08-09,124.169998,124.720001,123.000000,124.459999,124.459999,1210000
PAYX,2024-08-12,124.400002,124.680000,123.129997,123.750000,123.750000,1751600
PAYX,2024-08-13,123.680000,125.750000,123.349998,125.410004,125.410004,1284100
PAYX,2024-08-14,125.360001,125.650002,124.480003,125.099998,125.099998,1637900
PAYX,2024-08-15,125.290001,126.290001,125.290001,125.820000,125.820000,1250100
PAYX,2024-08-16,125.760002,125.760002,124.900002,125.199997,125.199997,1171500
PAYX,2024-08-19,125.199997,126.209999,124.690002,125.209999,125.209999,1562500
PAYX,2024-08-20,125.089996,125.730003,124.639999,125.250000,125.250000,975200
PAYX,2024-08-21,126.000000,127.099998,125.449997,127.029999,127.029999,1616300
PAYX,2024-08-22,127.580002,127.930000,126.779999,127.889999,127.889999,1390800
PAYX,2024-08-23,128.389999,130.149994,127.760002,130.000000,130.000000,2120600
PAYX,2024-08-26,130.869995,131.490005,130.110001,130.190002,130.190002,1817500
PAYX,2024-08-27,129.139999,130.539993,129.139999,130.100006,130.100006,2022100
PAYX,2024-08-28,130.649994,132.130005,129.559998,129.979996,129.979996,1392400
PAYX,2024-08-29,130.690002,131.429993,129.039993,129.550003,129.550003,1135900
PAYX,2024-08-30,129.919998,131.389999,129.199997,131.199997,131.199997,1798900
PAYX,2024-09-03,131.070007,133.119995,130.479996,131.929993,131.929993,1604000
PAYX,2024-09-04,132.050003,133.000000,131.080002,132.039993,132.039993,988700
PB,2024-06-26,58.689999,59.490002,58.590000,59.459999,59.459999,619500
PB,2024-06-27,59.250000,60.400002,58.820000,60.230000,60.230000,496700
PB,2024-06-28,60.689999,61.869999,60.439999,61.139999,61.139999,874300
PB,2024-07-01,61.090000,61.759998,60.220001,60.580002,60.580002,746400
PB,2024-07-02,60.459999,61.299999,60.459999,61.200001,61.200001,406000
PB,2024-07-03,61.150002,61.250000,60.400002,60.500000,60.500000,299500
PB,2024-07-05,60.279999,60.369999,59.130001,59.380001,59.380001,1060600
PB,2024-07-08,59.869999,60.139999,59.180000,59.220001,59.220001,362200
PB,2024-07-09,58.779999,60.580002,58.660000,60.549999,60.549999,451200
PB,2024-07-10,60.330002,61.619999,60.330002,61.480000,61.480000,382100
PB,2024-07-11,62.470001,64.379997,62.180000,64.070000,64.070000,848400
PB,2024-07-12,64.360001,64.419998,63.610001,63.790001,63.790001,738800
PB,2024-07-15,64.599998,65.680000,64.290001,65.269997,65.269997,475200
PB,2024-07-16,65.510002,68.290001,65.440002,68.110001,68.110001,1060600
PB,2024-07-17,67.489998,69.699997,67.489998,69.459999,69.459999,957100
PB,2024-07-18,68.879997,70.220001,67.500000,67.769997,67.769997,689300
PB,2024-07-19,67.300003,68.550003,66.830002,68.019997,68.019997,442400
PB,2024-07-22,67.779999,69.169998,67.019997,69.139999,69.139999,491700
PB,2024-07-23,68.790001,70.730003,68.790001,69.550003,69.550003,991800
PB,2024-07-24,71.000000,72.599998,69.550003,71.239998,71.239998,1367800
PB,2024-07-25,71.760002,73.320000,70.580002,72.570000,72.570000,1117000
PB,2024-07-26,73.029999,73.690002,72.449997,72.800003,72.800003,995100
PB,2024-07-29,72.900002,72.970001,71.510002,71.809998,71.809998,667300
PB,2024-07-30,72.379997,73.089996,71.940002,73.010002,73.010002,781900
PB,2024-07-31,73.290001,74.050003,72.220001,72.519997,72.519997,1318100
PB,2024-08-01,72.339996,72.709999,69.430000,70.110001,70.110001,619300
PB,2024-08-02,68.480003,69.919998,67.650002,69.889999,69.889999,1085300
PB,2024-08-05,68.230003,70.620003,67.040001,69.760002,69.760002,1367000
PB,2024-08-06,69.650002,71.629997,69.220001,70.500000,70.500000,1019100
PB,2024-08-07,71.339996,71.570000,69.449997,69.500000,69.500000,554200
PB,2024-08-08,70.489998,70.660004,69.449997,70.139999,70.139999,400200
PB,2024-08-09,70.169998,70.430000,69.500000,69.870003,69.870003,447400
PB,2024-08-12,70.400002,71.559998,68.940002,69.050003,69.050003,354200
PB,2024-08-13,69.779999,70.059998,68.690002,70.040001,70.040001,608100
PB,2024-08-14,70.120003,70.239998,69.120003,69.480003,69.480003,370100
PB,2024-08-15,70.529999,71.349998,70.529999,70.750000,70.750000,416700
PB,2024-08-16,70.430000,71.849998,70.430000,71.209999,71.209999,422800
PB,2024-08-19,71.099998,71.959999,70.930000,71.919998,71.919998,333300
PB,2024-08-20,71.690002,71.690002,70.730003,70.809998,70.809998,334600
PB,2024-08-21,71.349998,71.410004,70.440002,71.339996,71.339996,296100
PB,2024-08-22,71.440002,71.989998,71.139999,71.279999,71.279999,341200
PB,2024-08-23,71.809998,74.669998,71.330002,73.320000,73.320000,662000
PB,2024-08-26,73.739998,74.279999,72.410004,72.459999,72.459999,459400
PB,2024-08-27,71.879997,72.620003,71.620003,72.300003,72.300003,348800
PB,2024-08-28,72.070000,73.379997,71.870003,73.320000,73.320000,401100
PB,2024-08-29,73.790001,73.800003,72.699997,72.980003,72.980003,346200
PB,2024-08-30,73.209999,73.650002,72.629997,73.580002,73.580002,429400
PB,2024-09-03,73.050003,74.110001,72.809998,72.949997,72.949997,561800
PB,2024-09-04,72.760002,74.190002,72.379997,72.720001,72.720001,500700
PBA,2024-06-26,36.689999,36.790001,36.389999,36.709999,36.709999,1141200
PBA,2024-06-27,36.799999,37.240002,36.720001,37.189999,37.189999,1105900
PBA,2024-06-28,37.389999,37.450001,37.020000,37.080002,37.080002,1078300
PBA,2024-07-01,37.270000,37.380001,36.840000,36.860001,36.860001,468500
PBA,2024-07-02,37.020000,37.529999,36.930000,37.450001,37.450001,1001300
PBA,2024-07-03,37.549999,37.900002,37.520000,37.619999,37.619999,550100
PBA,2024-07-05,37.660000,37.730000,37.330002,37.490002,37.490002,1197800
PBA,2024-07-08,37.369999,37.459999,37.189999,37.230000,37.230000,817900
PBA,2024-07-09,37.090000,37.389999,36.990002,37.180000,37.180000,1740400
PBA,2024-07-10,37.299999,37.799999,37.200001,37.610001,37.610001,1483300
PBA,2024-07-11,37.770000,37.770000,37.459999,37.520000,37.520000,1428000
PBA,2024-07-12,37.730000,37.910000,37.580002,37.770000,37.770000,528700
PBA,2024-07-15,37.820000,37.880001,37.509998,37.520000,37.520000,837900
PBA,2024-07-16,37.529999,37.740002,37.310001,37.570000,37.570000,754500
PBA,2024-07-17,37.599998,37.860001,37.540001,37.660000,37.660000,568100
PBA,2024-07-18,37.759998,37.970001,37.560001,37.830002,37.830002,826300
PBA,2024-07-19,37.779999,38.029999,37.630001,37.889999,37.889999,725300
PBA,2024-07-22,37.889999,38.270000,37.810001,38.160000,38.160000,876800
PBA,2024-07-23,38.099998,38.520000,37.860001,38.380001,38.380001,1229800
PBA,2024-07-24,38.369999,38.490002,38.090000,38.259998,38.259998,812900
PBA,2024-07-25,38.189999,38.529999,38.029999,38.110001,38.110001,832800
PBA,2024-07-26,38.270000,38.439999,38.150002,38.290001,38.290001,1138900
PBA,2024-07-29,38.380001,38.400002,37.880001,38.060001,38.060001,733600
PBA,2024-07-30,38.070000,38.540001,37.980000,38.410000,38.410000,1072300
PBA,2024-07-31,38.660000,38.950001,38.549999,38.740002,38.740002,1154700
PBA,2024-08-01,38.790001,39.000000,38.240002,38.470001,38.470001,1215000
PBA,2024-08-02,38.230000,38.279999,37.880001,38.189999,38.189999,1595700
PBA,2024-08-05,37.180000,37.860001,36.799999,37.700001,37.700001,1451500
PBA,2024-08-06,37.639999,38.270000,37.290001,38.049999,38.049999,1396100
PBA,2024-08-07,38.349998,38.669998,38.180000,38.310001,38.310001,1093600
PBA,2024-08-08,38.290001,38.810001,38.139999,38.580002,38.580002,909200
PBA,2024-08-09,38.560001,39.040001,38.209999,38.689999,38.689999,1224900
PBA,2024-08-12,38.779999,38.810001,37.919998,37.970001,37.970001,1098900
PBA,2024-08-13,37.930000,38.220001,37.770000,38.070000,38.070000,1248300
PBA,2024-08-14,38.130001,38.220001,37.950001,38.160000,38.160000,904200
PBA,2024-08-15,38.150002,38.560001,38.150002,38.349998,38.349998,1462700
PBA,2024-08-16,38.270000,38.450001,38.080002,38.369999,38.369999,1696400
PBA,2024-08-19,38.480000,38.830002,38.430000,38.650002,38.650002,1327500
PBA,2024-08-20,38.630001,38.740002,38.430000,38.660000,38.660000,1188200
